split,day,sequence_start_global_position,sequence_end_global_position,target_global_position,target_attack_status
train,Wednesday,1218,1227,1228,0
train,Wednesday,1219,1228,1229,0
train,Wednesday,1220,1229,1230,0
train,Wednesday,1221,1230,1231,0
train,Wednesday,1222,1231,1232,0
train,Wednesday,1223,1232,1233,0
train,Wednesday,1224,1233,1234,0
train,Wednesday,1225,1234,1235,0
train,Wednesday,1226,1235,1236,0
train,Wednesday,1227,1236,1237,0
train,Wednesday,1228,1237,1238,0
train,Wednesday,1229,1238,1239,0
train,Wednesday,1230,1239,1240,0
train,Wednesday,1231,1240,1241,0
train,Wednesday,1232,1241,1242,0
train,Wednesday,1233,1242,1243,0
train,Wednesday,1234,1243,1244,0
train,Wednesday,1235,1244,1245,0
train,Wednesday,1236,1245,1246,0
train,Wednesday,1237,1246,1247,0
train,Wednesday,1238,1247,1248,0
train,Wednesday,1239,1248,1249,0
train,Wednesday,1240,1249,1250,0
train,Wednesday,1241,1250,1251,0
train,Wednesday,1242,1251,1252,0
train,Wednesday,1243,1252,1253,0
train,Wednesday,1244,1253,1254,0
train,Wednesday,1245,1254,1255,0
train,Wednesday,1246,1255,1256,0
train,Wednesday,1247,1256,1257,0
train,Wednesday,1248,1257,1258,0
train,Wednesday,1249,1258,1259,0
train,Wednesday,1250,1259,1260,0
train,Wednesday,1251,1260,1261,0
train,Wednesday,1252,1261,1262,0
train,Wednesday,1253,1262,1263,0
train,Wednesday,1254,1263,1264,0
train,Wednesday,1255,1264,1265,0
train,Wednesday,1256,1265,1266,0
train,Wednesday,1257,1266,1267,0
train,Wednesday,1258,1267,1268,0
train,Wednesday,1259,1268,1269,0
train,Wednesday,1260,1269,1270,0
train,Wednesday,1261,1270,1271,0
train,Wednesday,1262,1271,1272,0
train,Wednesday,1263,1272,1273,0
train,Wednesday,1264,1273,1274,0
train,Wednesday,1265,1274,1275,0
train,Wednesday,1266,1275,1276,0
train,Wednesday,1267,1276,1277,0
train,Wednesday,1268,1277,1278,0
train,Wednesday,1269,1278,1279,0
train,Wednesday,1270,1279,1280,0
train,Wednesday,1271,1280,1281,0
train,Wednesday,1272,1281,1282,0
train,Wednesday,1273,1282,1283,0
train,Wednesday,1274,1283,1284,0
train,Wednesday,1275,1284,1285,0
train,Wednesday,1276,1285,1286,0
train,Wednesday,1277,1286,1287,0
train,Wednesday,1278,1287,1288,0
train,Wednesday,1279,1288,1289,0
train,Wednesday,1280,1289,1290,0
train,Wednesday,1281,1290,1291,0
train,Wednesday,1282,1291,1292,0
train,Wednesday,1283,1292,1293,0
train,Wednesday,1284,1293,1294,0
train,Wednesday,1285,1294,1295,0
train,Wednesday,1286,1295,1296,0
train,Wednesday,1287,1296,1297,0
train,Wednesday,1288,1297,1298,0
train,Wednesday,1289,1298,1299,0
train,Wednesday,1290,1299,1300,0
train,Wednesday,1291,1300,1301,0
train,Wednesday,1292,1301,1302,0
train,Wednesday,1293,1302,1303,0
train,Wednesday,1294,1303,1304,0
train,Wednesday,1295,1304,1305,0
train,Wednesday,1296,1305,1306,0
train,Wednesday,1297,1306,1307,0
train,Wednesday,1298,1307,1308,0
train,Wednesday,1299,1308,1309,0
train,Wednesday,1300,1309,1310,0
train,Wednesday,1301,1310,1311,0
train,Wednesday,1302,1311,1312,0
train,Wednesday,1303,1312,1313,0
train,Wednesday,1304,1313,1314,0
train,Wednesday,1305,1314,1315,0
train,Wednesday,1306,1315,1316,0
train,Wednesday,1307,1316,1317,0
train,Wednesday,1308,1317,1318,0
train,Wednesday,1309,1318,1319,0
train,Wednesday,1310,1319,1320,0
train,Wednesday,1311,1320,1321,0
train,Thursday,1485,1494,1495,0
train,Thursday,1486,1495,1496,0
train,Thursday,1487,1496,1497,0
train,Thursday,1488,1497,1498,0
train,Thursday,1489,1498,1499,0
train,Thursday,1490,1499,1500,0
train,Thursday,1491,1500,1501,1
train,Thursday,1492,1501,1502,1
train,Thursday,1493,1502,1503,0
train,Thursday,1494,1503,1504,1
train,Thursday,1495,1504,1505,1
train,Thursday,1496,1505,1506,0
train,Thursday,1497,1506,1507,1
train,Thursday,1498,1507,1508,1
train,Thursday,1499,1508,1509,1
train,Thursday,1500,1509,1510,1
train,Thursday,1501,1510,1511,1
train,Thursday,1502,1511,1512,1
train,Thursday,1503,1512,1513,1
train,Thursday,1504,1513,1514,1
train,Thursday,1505,1514,1515,1
train,Thursday,1506,1515,1516,1
train,Thursday,1507,1516,1517,1
train,Thursday,1508,1517,1518,1
train,Thursday,1509,1518,1519,1
train,Thursday,1510,1519,1520,1
train,Thursday,1511,1520,1521,1
train,Thursday,1512,1521,1522,1
train,Thursday,1513,1522,1523,1
train,Thursday,1514,1523,1524,1
train,Thursday,1515,1524,1525,1
train,Thursday,1516,1525,1526,1
train,Thursday,1517,1526,1527,1
train,Thursday,1518,1527,1528,1
train,Thursday,1519,1528,1529,1
train,Thursday,1520,1529,1530,1
train,Thursday,1521,1530,1531,1
train,Thursday,1522,1531,1532,1
train,Thursday,1523,1532,1533,1
train,Thursday,1524,1533,1534,1
train,Thursday,1525,1534,1535,1
train,Thursday,1526,1535,1536,1
train,Thursday,1527,1536,1537,1
train,Thursday,1528,1537,1538,1
train,Thursday,1529,1538,1539,1
train,Thursday,1530,1539,1540,1
train,Thursday,1531,1540,1541,1
train,Thursday,1532,1541,1542,1
train,Thursday,1533,1542,1543,1
train,Thursday,1534,1543,1544,1
train,Thursday,1535,1544,1545,1
train,Thursday,1536,1545,1546,1
train,Thursday,1537,1546,1547,0
train,Thursday,1538,1547,1548,0
train,Thursday,1539,1548,1549,0
train,Thursday,1540,1549,1550,0
train,Thursday,1541,1550,1551,0
train,Thursday,1542,1551,1552,0
train,Thursday,1543,1552,1553,0
train,Thursday,1544,1553,1554,0
train,Thursday,1545,1554,1555,0
train,Thursday,1546,1555,1556,0
train,Thursday,1547,1556,1557,0
train,Thursday,1548,1557,1558,0
train,Thursday,1549,1558,1559,0
train,Thursday,1550,1559,1560,0
train,Thursday,1551,1560,1561,1
train,Thursday,1552,1561,1562,1
train,Thursday,1553,1562,1563,1
train,Thursday,1554,1563,1564,1
train,Thursday,1555,1564,1565,1
train,Thursday,1556,1565,1566,1
train,Thursday,1557,1566,1567,1
train,Thursday,1558,1567,1568,1
train,Thursday,1559,1568,1569,1
train,Thursday,1560,1569,1570,1
train,Thursday,1561,1570,1571,1
train,Thursday,1562,1571,1572,1
train,Thursday,1563,1572,1573,1
train,Thursday,1564,1573,1574,1
train,Thursday,1565,1574,1575,1
train,Thursday,1566,1575,1576,1
train,Thursday,1567,1576,1577,1
train,Thursday,1568,1577,1578,1
train,Thursday,1569,1578,1579,1
train,Thursday,1570,1579,1580,1
train,Thursday,1571,1580,1581,1
train,Thursday,1572,1581,1582,0
train,Thursday,1573,1582,1583,0
train,Thursday,1574,1583,1584,0
train,Thursday,1575,1584,1585,0
train,Thursday,1576,1585,1586,1
train,Thursday,1577,1586,1587,1
train,Thursday,1578,1587,1588,1
train,Thursday,1579,1588,1589,0
train,Thursday,1580,1589,1590,0
train,Thursday,1581,1590,1591,0
train,Thursday,1582,1591,1592,0
train,Thursday,1583,1592,1593,0
train,Thursday,1584,1593,1594,0
train,Thursday,1585,1594,1595,0
train,Thursday,1586,1595,1596,0
train,Thursday,1587,1596,1597,0
train,Thursday,1588,1597,1598,0
train,Thursday,1589,1598,1599,0
train,Thursday,1590,1599,1600,0
train,Thursday,1591,1600,1601,0
train,Thursday,1592,1601,1602,0
train,Thursday,1593,1602,1603,0
train,Thursday,1594,1603,1604,0
train,Thursday,1595,1604,1605,0
train,Thursday,1596,1605,1606,0
train,Thursday,1597,1606,1607,0
train,Thursday,1598,1607,1608,0
train,Thursday,1599,1608,1609,0
train,Thursday,1600,1609,1610,0
train,Thursday,1601,1610,1611,0
train,Thursday,1602,1611,1612,0
train,Thursday,1603,1612,1613,0
train,Thursday,1604,1613,1614,0
train,Thursday,1605,1614,1615,0
train,Thursday,1606,1615,1616,0
train,Thursday,1607,1616,1617,0
train,Thursday,1608,1617,1618,0
train,Thursday,1609,1618,1619,0
train,Thursday,1610,1619,1620,0
train,Thursday,1611,1620,1621,0
train,Thursday,1612,1621,1622,0
train,Thursday,1613,1622,1623,0
train,Thursday,1614,1623,1624,0
train,Thursday,1615,1624,1625,0
train,Thursday,1616,1625,1626,0
train,Thursday,1617,1626,1627,0
train,Thursday,1618,1627,1628,0
train,Thursday,1619,1628,1629,0
train,Thursday,1620,1629,1630,0
train,Thursday,1621,1630,1631,0
train,Thursday,1622,1631,1632,0
train,Thursday,1623,1632,1633,0
train,Thursday,1624,1633,1634,0
train,Thursday,1625,1634,1635,0
train,Thursday,1626,1635,1636,0
train,Thursday,1627,1636,1637,0
train,Thursday,1628,1637,1638,0
train,Thursday,1629,1638,1639,0
train,Thursday,1630,1639,1640,0
train,Thursday,1631,1640,1641,0
train,Thursday,1632,1641,1642,0
train,Thursday,1633,1642,1643,0
train,Thursday,1634,1643,1644,0
train,Thursday,1635,1644,1645,0
train,Thursday,1636,1645,1646,0
train,Thursday,1637,1646,1647,0
train,Thursday,1638,1647,1648,0
train,Thursday,1639,1648,1649,0
train,Thursday,1640,1649,1650,0
train,Thursday,1641,1650,1651,0
train,Thursday,1642,1651,1652,0
train,Thursday,1643,1652,1653,0
train,Thursday,1644,1653,1654,0
train,Thursday,1645,1654,1655,0
train,Thursday,1646,1655,1656,0
train,Thursday,1647,1656,1657,0
train,Thursday,1648,1657,1658,0
train,Thursday,1649,1658,1659,0
train,Thursday,1650,1659,1660,0
train,Thursday,1651,1660,1661,0
train,Thursday,1652,1661,1662,0
train,Thursday,1653,1662,1663,0
train,Thursday,1654,1663,1664,0
train,Thursday,1655,1664,1665,0
train,Thursday,1656,1665,1666,0
train,Thursday,1657,1666,1667,0
train,Thursday,1658,1667,1668,0
train,Thursday,1659,1668,1669,0
train,Thursday,1660,1669,1670,0
train,Thursday,1661,1670,1671,0
train,Thursday,1662,1671,1672,0
train,Thursday,1663,1672,1673,0
train,Thursday,1664,1673,1674,0
train,Thursday,1665,1674,1675,0
train,Thursday,1666,1675,1676,0
train,Thursday,1667,1676,1677,0
train,Thursday,1668,1677,1678,0
train,Thursday,1669,1678,1679,0
train,Thursday,1670,1679,1680,0
train,Thursday,1671,1680,1681,0
train,Thursday,1672,1681,1682,0
train,Thursday,1673,1682,1683,0
train,Thursday,1674,1683,1684,0
train,Thursday,1675,1684,1685,0
train,Thursday,1676,1685,1686,0
train,Thursday,1677,1686,1687,0
train,Thursday,1678,1687,1688,0
train,Thursday,1679,1688,1689,0
train,Thursday,1680,1689,1690,0
train,Thursday,1681,1690,1691,0
train,Thursday,1682,1691,1692,0
train,Thursday,1683,1692,1693,0
train,Thursday,1684,1693,1694,0
train,Thursday,1685,1694,1695,0
train,Thursday,1686,1695,1696,0
train,Thursday,1687,1696,1697,0
train,Thursday,1688,1697,1698,0
train,Thursday,1689,1698,1699,0
train,Thursday,1690,1699,1700,0
train,Thursday,1691,1700,1701,0
train,Thursday,1692,1701,1702,0
train,Thursday,1693,1702,1703,0
train,Thursday,1694,1703,1704,0
train,Thursday,1695,1704,1705,0
train,Thursday,1696,1705,1706,0
train,Thursday,1697,1706,1707,0
train,Thursday,1698,1707,1708,0
train,Thursday,1699,1708,1709,0
train,Thursday,1700,1709,1710,0
train,Thursday,1701,1710,1711,0
train,Thursday,1702,1711,1712,0
train,Thursday,1703,1712,1713,0
train,Thursday,1704,1713,1714,0
train,Thursday,1705,1714,1715,0
train,Thursday,1706,1715,1716,0
train,Thursday,1707,1716,1717,0
train,Thursday,1708,1717,1718,0
train,Thursday,1709,1718,1719,0
train,Thursday,1710,1719,1720,0
train,Thursday,1711,1720,1721,0
train,Thursday,1712,1721,1722,0
train,Thursday,1713,1722,1723,0
train,Thursday,1714,1723,1724,0
train,Thursday,1715,1724,1725,0
train,Thursday,1716,1725,1726,0
train,Thursday,1717,1726,1727,0
train,Thursday,1718,1727,1728,0
train,Thursday,1719,1728,1729,0
train,Thursday,1720,1729,1730,0
train,Thursday,1721,1730,1731,0
train,Thursday,1722,1731,1732,0
train,Thursday,1723,1732,1733,0
train,Thursday,1724,1733,1734,0
train,Thursday,1725,1734,1735,0
train,Thursday,1726,1735,1736,0
train,Thursday,1727,1736,1737,0
train,Thursday,1728,1737,1738,0
train,Thursday,1729,1738,1739,0
train,Thursday,1730,1739,1740,0
train,Thursday,1731,1740,1741,0
train,Thursday,1732,1741,1742,0
train,Thursday,1733,1742,1743,0
train,Thursday,1734,1743,1744,0
train,Thursday,1735,1744,1745,0
train,Thursday,1736,1745,1746,0
train,Thursday,1737,1746,1747,0
train,Thursday,1738,1747,1748,0
train,Thursday,1739,1748,1749,0
train,Thursday,1740,1749,1750,0
train,Thursday,1741,1750,1751,0
train,Thursday,1742,1751,1752,0
train,Thursday,1743,1752,1753,0
train,Thursday,1744,1753,1754,0
train,Thursday,1745,1754,1755,0
train,Thursday,1746,1755,1756,0
train,Thursday,1747,1756,1757,0
train,Thursday,1748,1757,1758,0
train,Thursday,1749,1758,1759,0
train,Thursday,1750,1759,1760,0
train,Thursday,1751,1760,1761,0
train,Thursday,1752,1761,1762,0
train,Thursday,1753,1762,1763,0
train,Thursday,1754,1763,1764,0
train,Thursday,1755,1764,1765,0
train,Thursday,1756,1765,1766,0
train,Thursday,1757,1766,1767,0
train,Thursday,1758,1767,1768,0
train,Thursday,1759,1768,1769,0
train,Thursday,1760,1769,1770,0
train,Thursday,1761,1770,1771,0
train,Thursday,1762,1771,1772,0
train,Thursday,1763,1772,1773,0
train,Thursday,1764,1773,1774,0
train,Thursday,1765,1774,1775,0
train,Thursday,1766,1775,1776,0
train,Thursday,1767,1776,1777,0
train,Thursday,1768,1777,1778,0
train,Thursday,1769,1778,1779,0
train,Thursday,1770,1779,1780,0
train,Thursday,1771,1780,1781,0
train,Thursday,1772,1781,1782,0
train,Thursday,1773,1782,1783,0
train,Thursday,1774,1783,1784,0
train,Thursday,1775,1784,1785,0
train,Thursday,1776,1785,1786,0
train,Thursday,1777,1786,1787,0
train,Thursday,1778,1787,1788,0
train,Thursday,1779,1788,1789,0
train,Thursday,1780,1789,1790,0
train,Thursday,1781,1790,1791,0
train,Thursday,1782,1791,1792,0
train,Thursday,1783,1792,1793,0
train,Thursday,1784,1793,1794,0
train,Friday,1971,1980,1981,0
train,Friday,1972,1981,1982,0
train,Friday,1973,1982,1983,0
train,Friday,1974,1983,1984,0
train,Friday,1975,1984,1985,0
train,Friday,1976,1985,1986,0
train,Friday,1977,1986,1987,0
train,Friday,1978,1987,1988,0
train,Friday,1979,1988,1989,0
train,Friday,1980,1989,1990,0
train,Friday,1981,1990,1991,0
train,Friday,1982,1991,1992,0
train,Friday,1983,1992,1993,0
train,Friday,1984,1993,1994,0
train,Friday,1985,1994,1995,0
train,Friday,1986,1995,1996,0
train,Friday,1987,1996,1997,0
train,Friday,1988,1997,1998,0
train,Friday,1989,1998,1999,0
train,Friday,1990,1999,2000,0
train,Friday,1991,2000,2001,0
train,Friday,1992,2001,2002,0
train,Friday,1993,2002,2003,0
train,Friday,1994,2003,2004,0
train,Friday,1995,2004,2005,0
train,Friday,1996,2005,2006,1
train,Friday,1997,2006,2007,0
train,Friday,1998,2007,2008,0
train,Friday,1999,2008,2009,0
train,Friday,2000,2009,2010,0
train,Friday,2001,2010,2011,0
train,Friday,2002,2011,2012,0
train,Friday,2003,2012,2013,0
train,Friday,2004,2013,2014,0
train,Friday,2005,2014,2015,0
train,Friday,2006,2015,2016,0
train,Friday,2007,2016,2017,0
train,Friday,2008,2017,2018,0
train,Friday,2009,2018,2019,0
train,Friday,2010,2019,2020,0
train,Friday,2011,2020,2021,0
train,Friday,2012,2021,2022,0
train,Friday,2013,2022,2023,0
train,Friday,2014,2023,2024,0
train,Friday,2015,2024,2025,0
train,Friday,2016,2025,2026,0
train,Friday,2017,2026,2027,0
train,Friday,2018,2027,2028,0
train,Friday,2019,2028,2029,0
train,Friday,2020,2029,2030,0
train,Friday,2021,2030,2031,0
train,Friday,2022,2031,2032,0
train,Friday,2023,2032,2033,0
train,Friday,2024,2033,2034,0
train,Friday,2025,2034,2035,0
train,Friday,2026,2035,2036,1
train,Friday,2027,2036,2037,1
train,Friday,2028,2037,2038,1
train,Friday,2029,2038,2039,1
train,Friday,2030,2039,2040,1
train,Friday,2031,2040,2041,1
train,Friday,2032,2041,2042,1
train,Friday,2033,2042,2043,1
train,Friday,2034,2043,2044,1
train,Friday,2035,2044,2045,1
train,Friday,2036,2045,2046,1
train,Friday,2037,2046,2047,1
train,Friday,2038,2047,2048,1
train,Friday,2039,2048,2049,1
train,Friday,2040,2049,2050,1
train,Friday,2041,2050,2051,1
train,Friday,2042,2051,2052,1
train,Friday,2043,2052,2053,1
train,Friday,2044,2053,2054,1
train,Friday,2045,2054,2055,1
train,Friday,2046,2055,2056,1
train,Friday,2047,2056,2057,1
train,Friday,2048,2057,2058,1
train,Friday,2049,2058,2059,1
train,Friday,2050,2059,2060,1
train,Friday,2051,2060,2061,1
train,Friday,2052,2061,2062,1
train,Friday,2053,2062,2063,1
train,Friday,2054,2063,2064,1
train,Friday,2055,2064,2065,1
train,Friday,2056,2065,2066,1
train,Friday,2057,2066,2067,1
train,Friday,2058,2067,2068,1
train,Friday,2059,2068,2069,1
train,Friday,2060,2069,2070,1
train,Friday,2061,2070,2071,1
train,Friday,2062,2071,2072,1
train,Friday,2063,2072,2073,1
train,Friday,2064,2073,2074,1
train,Friday,2065,2074,2075,1
train,Friday,2066,2075,2076,1
train,Friday,2067,2076,2077,1
train,Friday,2068,2077,2078,1
train,Friday,2069,2078,2079,1
train,Friday,2070,2079,2080,1
train,Friday,2071,2080,2081,1
train,Friday,2072,2081,2082,1
train,Friday,2073,2082,2083,1
train,Friday,2074,2083,2084,1
train,Friday,2075,2084,2085,1
train,Friday,2076,2085,2086,1
train,Friday,2077,2086,2087,1
train,Friday,2078,2087,2088,1
train,Friday,2079,2088,2089,1
train,Friday,2080,2089,2090,1
train,Friday,2081,2090,2091,1
train,Friday,2082,2091,2092,1
train,Friday,2083,2092,2093,1
train,Friday,2084,2093,2094,1
train,Friday,2085,2094,2095,1
train,Friday,2086,2095,2096,1
train,Friday,2087,2096,2097,1
train,Friday,2088,2097,2098,1
train,Friday,2089,2098,2099,1
train,Friday,2090,2099,2100,1
train,Friday,2091,2100,2101,1
train,Friday,2092,2101,2102,1
train,Friday,2093,2102,2103,1
train,Friday,2094,2103,2104,1
train,Friday,2095,2104,2105,1
train,Friday,2096,2105,2106,0
train,Friday,2097,2106,2107,1
train,Friday,2098,2107,2108,1
train,Friday,2099,2108,2109,1
train,Friday,2100,2109,2110,1
train,Friday,2101,2110,2111,0
train,Friday,2102,2111,2112,1
train,Friday,2103,2112,2113,1
train,Friday,2104,2113,2114,1
train,Friday,2105,2114,2115,1
train,Friday,2106,2115,2116,0
train,Friday,2107,2116,2117,1
train,Friday,2108,2117,2118,1
train,Friday,2109,2118,2119,1
train,Friday,2110,2119,2120,1
train,Friday,2111,2120,2121,0
train,Friday,2112,2121,2122,1
train,Friday,2113,2122,2123,1
train,Friday,2114,2123,2124,1
train,Friday,2115,2124,2125,1
train,Friday,2116,2125,2126,1
train,Friday,2117,2126,2127,1
train,Friday,2118,2127,2128,1
train,Friday,2119,2128,2129,1
train,Friday,2120,2129,2130,1
train,Friday,2121,2130,2131,1
train,Friday,2122,2131,2132,1
train,Friday,2123,2132,2133,1
train,Friday,2124,2133,2134,1
train,Friday,2125,2134,2135,1
train,Friday,2126,2135,2136,1
train,Friday,2127,2136,2137,1
train,Friday,2128,2137,2138,0
train,Friday,2129,2138,2139,1
train,Friday,2130,2139,2140,1
train,Friday,2131,2140,2141,1
train,Friday,2132,2141,2142,1
train,Friday,2133,2142,2143,0
train,Friday,2134,2143,2144,1
train,Friday,2135,2144,2145,1
train,Friday,2136,2145,2146,1
train,Friday,2137,2146,2147,1
train,Friday,2138,2147,2148,0
train,Friday,2139,2148,2149,1
train,Friday,2140,2149,2150,1
train,Friday,2141,2150,2151,1
train,Friday,2142,2151,2152,1
train,Friday,2143,2152,2153,0
train,Friday,2144,2153,2154,1
train,Friday,2145,2154,2155,1
train,Friday,2146,2155,2156,1
train,Friday,2147,2156,2157,1
train,Friday,2148,2157,2158,1
train,Friday,2149,2158,2159,1
train,Friday,2150,2159,2160,1
train,Friday,2151,2160,2161,1
train,Friday,2152,2161,2162,1
train,Friday,2153,2162,2163,1
train,Friday,2154,2163,2164,1
train,Friday,2155,2164,2165,1
train,Friday,2156,2165,2166,1
train,Friday,2157,2166,2167,1
train,Friday,2158,2167,2168,1
train,Friday,2159,2168,2169,1
train,Friday,2160,2169,2170,0
train,Friday,2161,2170,2171,1
train,Friday,2162,2171,2172,1
train,Friday,2163,2172,2173,1
train,Friday,2164,2173,2174,1
train,Friday,2165,2174,2175,0
train,Friday,2166,2175,2176,1
train,Friday,2167,2176,2177,1
train,Friday,2168,2177,2178,1
train,Friday,2169,2178,2179,1
train,Friday,2170,2179,2180,0
train,Friday,2171,2180,2181,1
train,Friday,2172,2181,2182,1
train,Friday,2173,2182,2183,1
train,Friday,2174,2183,2184,1
train,Friday,2175,2184,2185,0
train,Friday,2176,2185,2186,1
train,Friday,2177,2186,2187,1
train,Friday,2178,2187,2188,1
train,Friday,2179,2188,2189,1
train,Friday,2180,2189,2190,1
train,Friday,2181,2190,2191,1
train,Friday,2182,2191,2192,1
train,Friday,2183,2192,2193,1
train,Friday,2184,2193,2194,1
train,Friday,2185,2194,2195,1
train,Friday,2186,2195,2196,1
train,Friday,2187,2196,2197,1
train,Friday,2188,2197,2198,1
train,Friday,2189,2198,2199,1
train,Friday,2190,2199,2200,1
train,Friday,2191,2200,2201,1
train,Friday,2192,2201,2202,0
train,Friday,2193,2202,2203,1
train,Friday,2194,2203,2204,1
train,Friday,2195,2204,2205,1
train,Friday,2196,2205,2206,1
train,Friday,2197,2206,2207,0
train,Friday,2198,2207,2208,1
train,Friday,2199,2208,2209,1
train,Friday,2200,2209,2210,1
train,Friday,2201,2210,2211,1
train,Friday,2202,2211,2212,0
train,Friday,2203,2212,2213,0
train,Friday,2204,2213,2214,0
train,Friday,2205,2214,2215,0
train,Friday,2206,2215,2216,0
train,Friday,2207,2216,2217,1
train,Friday,2208,2217,2218,1
train,Friday,2209,2218,2219,0
train,Friday,2210,2219,2220,0
train,Friday,2211,2220,2221,0
train,Friday,2212,2221,2222,0
train,Friday,2213,2222,2223,0
train,Friday,2214,2223,2224,0
train,Friday,2215,2224,2225,0
train,Friday,2216,2225,2226,0
train,Friday,2217,2226,2227,0
train,Friday,2218,2227,2228,0
train,Friday,2219,2228,2229,0
train,Friday,2220,2229,2230,0
train,Friday,2221,2230,2231,0
train,Friday,2222,2231,2232,0
train,Friday,2223,2232,2233,0
train,Friday,2224,2233,2234,0
train,Friday,2225,2234,2235,0
train,Friday,2226,2235,2236,0
train,Friday,2227,2236,2237,0
train,Friday,2228,2237,2238,0
train,Friday,2229,2238,2239,0
train,Friday,2230,2239,2240,0
train,Friday,2231,2240,2241,0
train,Friday,2232,2241,2242,0
train,Friday,2233,2242,2243,0
train,Friday,2234,2243,2244,0
train,Friday,2235,2244,2245,0
train,Friday,2236,2245,2246,0
train,Friday,2237,2246,2247,0
train,Friday,2238,2247,2248,0
train,Friday,2239,2248,2249,0
train,Friday,2240,2249,2250,0
train,Friday,2241,2250,2251,0
train,Friday,2242,2251,2252,0
train,Friday,2243,2252,2253,0
validation,Monday,352,361,362,0
validation,Monday,353,362,363,0
validation,Monday,354,363,364,0
validation,Monday,355,364,365,0
validation,Monday,356,365,366,0
validation,Monday,357,366,367,0
validation,Monday,358,367,368,0
validation,Monday,359,368,369,0
validation,Monday,360,369,370,0
validation,Monday,361,370,371,0
validation,Monday,362,371,372,0
validation,Monday,363,372,373,0
validation,Monday,364,373,374,0
validation,Monday,365,374,375,0
validation,Monday,366,375,376,0
validation,Monday,367,376,377,0
validation,Monday,368,377,378,0
validation,Monday,369,378,379,0
validation,Monday,370,379,380,0
validation,Monday,371,380,381,0
validation,Monday,372,381,382,0
validation,Monday,373,382,383,0
validation,Monday,374,383,384,0
validation,Monday,375,384,385,0
validation,Monday,376,385,386,0
validation,Monday,377,386,387,0
validation,Monday,378,387,388,0
validation,Monday,379,388,389,0
validation,Monday,380,389,390,0
validation,Monday,381,390,391,0
validation,Monday,382,391,392,0
validation,Monday,383,392,393,0
validation,Monday,384,393,394,0
validation,Monday,385,394,395,0
validation,Monday,386,395,396,0
validation,Monday,387,396,397,0
validation,Monday,388,397,398,0
validation,Monday,389,398,399,0
validation,Monday,390,399,400,0
validation,Monday,391,400,401,0
validation,Monday,392,401,402,0
validation,Monday,393,402,403,0
validation,Monday,394,403,404,0
validation,Monday,395,404,405,0
validation,Monday,396,405,406,0
validation,Monday,397,406,407,0
validation,Monday,398,407,408,0
validation,Monday,399,408,409,0
validation,Monday,400,409,410,0
validation,Monday,401,410,411,0
validation,Monday,402,411,412,0
validation,Monday,403,412,413,0
validation,Monday,404,413,414,0
validation,Tuesday,804,813,814,1
validation,Tuesday,805,814,815,1
validation,Tuesday,806,815,816,1
validation,Tuesday,807,816,817,1
validation,Tuesday,808,817,818,1
validation,Tuesday,809,818,819,1
validation,Tuesday,810,819,820,1
validation,Tuesday,811,820,821,1
validation,Tuesday,812,821,822,1
validation,Tuesday,813,822,823,1
validation,Tuesday,814,823,824,1
validation,Tuesday,815,824,825,1
validation,Tuesday,816,825,826,1
validation,Tuesday,817,826,827,1
validation,Tuesday,818,827,828,1
validation,Tuesday,819,828,829,1
validation,Tuesday,820,829,830,1
validation,Tuesday,821,830,831,1
validation,Tuesday,822,831,832,1
validation,Tuesday,823,832,833,1
validation,Tuesday,824,833,834,1
validation,Tuesday,825,834,835,1
validation,Tuesday,826,835,836,1
validation,Tuesday,827,836,837,1
validation,Tuesday,828,837,838,1
validation,Tuesday,829,838,839,1
validation,Tuesday,830,839,840,1
validation,Tuesday,831,840,841,1
validation,Tuesday,832,841,842,1
validation,Tuesday,833,842,843,1
validation,Tuesday,834,843,844,1
validation,Tuesday,835,844,845,1
validation,Tuesday,836,845,846,1
validation,Tuesday,837,846,847,1
validation,Tuesday,838,847,848,1
validation,Tuesday,839,848,849,1
validation,Tuesday,840,849,850,1
validation,Tuesday,841,850,851,1
validation,Tuesday,842,851,852,1
validation,Tuesday,843,852,853,1
validation,Tuesday,844,853,854,1
validation,Tuesday,845,854,855,1
validation,Tuesday,846,855,856,1
validation,Tuesday,847,856,857,1
validation,Tuesday,848,857,858,1
validation,Tuesday,849,858,859,1
validation,Tuesday,850,859,860,1
validation,Tuesday,851,860,861,1
validation,Tuesday,852,861,862,1
validation,Tuesday,853,862,863,1
validation,Tuesday,854,863,864,1
validation,Tuesday,855,864,865,1
validation,Tuesday,856,865,866,1
validation,Tuesday,857,866,867,0
validation,Tuesday,858,867,868,0
validation,Tuesday,859,868,869,0
validation,Tuesday,860,869,870,0
validation,Tuesday,861,870,871,0
validation,Tuesday,862,871,872,0
validation,Tuesday,863,872,873,0
validation,Tuesday,864,873,874,0
validation,Tuesday,865,874,875,0
validation,Tuesday,866,875,876,0
validation,Tuesday,867,876,877,0
validation,Tuesday,868,877,878,0
validation,Tuesday,869,878,879,0
validation,Tuesday,870,879,880,0
validation,Tuesday,871,880,881,0
validation,Tuesday,872,881,882,0
validation,Tuesday,873,882,883,0
validation,Tuesday,874,883,884,0
validation,Tuesday,875,884,885,0
validation,Tuesday,876,885,886,0
validation,Tuesday,877,886,887,0
validation,Tuesday,878,887,888,0
validation,Tuesday,879,888,889,0
validation,Tuesday,880,889,890,0
validation,Tuesday,881,890,891,0
